"Employee ID","Year","Week","Date","Clock In","Clock Out","Hours Worked"
"10005","2024","25","06/21/2024","8:49","19:40","10.85"
"10006","2024","25","06/21/2024","9:59","17:58","7.98"
"10007","2024","25","06/21/2024","9:00","16:34","7.57"
"10008","2024","25","06/21/2024","10:05","18:19","8.23"
"10009","2024","25","06/21/2024","8:09","17:48","9.65"
"10010","2024","25","06/21/2024","9:17","20:03","10.77"
"10011","2024","25","06/21/2024","10:48","19:53","9.08"
"10012","2024","25","06/21/2024","9:32","18:42","9.17"
"10013","2024","25","06/21/2024","10:03","20:17","10.23"
"10014","2024","25","06/21/2024","9:32","18:27","8.92"
"10015","2024","25","06/21/2024","8:46","19:31","10.75"
"10016","2024","25","06/21/2024","9:16","16:41","7.42"
"10017","2024","25","06/21/2024","9:40","20:09","10.48"
"10018","2024","25","06/21/2024","10:41","20:09","9.47"
"10019","2024","25","06/21/2024","9:04","16:08","7.07"
"10020","2024","25","06/21/2024","10:42","19:02","8.33"
"10021","2024","25","06/21/2024","9:23","19:28","10.08"
"10022","2024","25","06/21/2024","8:53","16:26","7.55"
"10023","2024","25","06/21/2024","9:06","18:41","9.58"
"10024","2024","25","06/21/2024","8:23","16:10","7.78"
"10025","2024","25","06/21/2024","10:17","17:50","7.55"
"10026","2024","25","06/21/2024","9:14","17:42","8.47"
"10027","2024","25","06/21/2024","9:24","19:38","10.23"
"10028","2024","25","06/21/2024","9:32","19:48","10.27"
"10029","2024","25","06/21/2024","9:35","17:33","7.97"
"10030","2024","25","06/21/2024","9:09","19:14","10.08"
"10031","2024","25","06/21/2024","8:24","18:09","9.75"
"10032","2024","25","06/21/2024","9:48","20:29","10.68"
"10033","2024","25","06/21/2024","9:14","16:35","7.35"
"10034","2024","25","06/21/2024","8:52","15:59","7.12"
"10001","2024","26","06/24/2024","10:26","19:43","9.28"
"10002","2024","26","06/24/2024","9:08","16:12","7.07"
"10003","2024","26","06/24/2024","9:11","16:25","7.23"
"10004","2024","26","06/24/2024","8:08","16:56","8.80"
"10005","2024","26","06/24/2024","9:40","19:56","10.27"
"10006","2024","26","06/24/2024","10:26","21:16","10.83"
"10007","2024","26","06/24/2024","10:47","21:33","10.77"
"10008","2024","26","06/24/2024","9:28","20:08","10.67"
"10009","2024","26","06/24/2024","10:09","20:02","9.88"
"10010","2024","26","06/24/2024","8:37","16:07","7.50"
"10011","2024","26","06/24/2024","9:24","16:45","7.35"
"10012","2024","26","06/24/2024","10:18","19:52","9.57"
"10013","2024","26","06/24/2024","10:11","20:44","10.55"
"10014","2024","26","06/24/2024","8:52","17:16","8.40"
"10015","2024","26","06/24/2024","8:33","18:18","9.75"
"10016","2024","26","06/24/2024","9:56","17:33","7.62"
"10017","2024","26","06/24/2024","8:31","17:04","8.55"
"10018","2024","26","06/24/2024","8:42","16:34","7.87"
"10019","2024","26","06/24/2024","10:58","20:40","9.70"
"10020","2024","26","06/24/2024","9:42","19:21","9.65"
"10021","2024","26","06/24/2024","8:49","16:16","7.45"
"10022","2024","26","06/24/2024","9:03","18:10","9.12"
"10023","2024","26","06/24/2024","8:30","16:13","7.72"
"10024","2024","26","06/24/2024","8:38","18:05","9.45"
"10025","2024","26","06/24/2024","9:45","18:57","9.20"
"10026","2024","26","06/24/2024","10:43","19:40","8.95"
"10027","2024","26","06/24/2024","8:04","18:05","10.02"
"10028","2024","26","06/24/2024","9:30","17:18","7.80"
"10029","2024","26","06/24/2024","8:59","18:52","9.88"
"10030","2024","26","06/24/2024","10:41","20:26","9.75"
"10031","2024","26","06/24/2024","8:21","18:27","10.10"
"10032","2024","26","06/24/2024","8:04","16:14","8.17"
"10033","2024","26","06/24/2024","8:36","17:06","8.50"
"10034","2024","26","06/24/2024","8:39","18:22","9.72"
"10001","2024","26","06/25/2024","9:52","17:12","7.33"
"10002","2024","26","06/25/2024","8:48","19:41","10.88"
"10003","2024","26","06/25/2024","10:59","19:33","8.57"
"10004","2024","26","06/25/2024","9:03","16:10","7.12"
"10005","2024","26","06/25/2024","10:13","20:03","9.83"
"10006","2024","26","06/25/2024","9:27","19:23","9.93"
"10007","2024","26","06/25/2024","8:30","18:31","10.02"
"10008","2024","26","06/25/2024","9:57","17:11","7.23"
"10009","2024","26","06/25/2024","10:12","20:21","10.15"
"10010","2024","26","06/25/2024","8:16","15:19","7.05"
"10011","2024","26","06/25/2024","9:54","17:50","7.93"
"10012","2024","26","06/25/2024","9:10","17:36","8.43"
"10013","2024","26","06/25/2024","8:51","17:49","8.97"
"10014","2024","26","06/25/2024","9:11","16:13","7.03"
"10015","2024","26","06/25/2024","10:40","20:05","9.42"
"10016","2024","26","06/25/2024","9:34","20:15","10.68"
"10017","2024","26","06/25/2024","8:57","19:38","10.68"
"10018","2024","26","06/25/2024","10:26","18:23","7.95"
"10019","2024","26","06/25/2024","8:01","16:13","8.20"
"10020","2024","26","06/25/2024","10:16","19:52","9.60"
"10021","2024","26","06/25/2024","9:07","17:24","8.28"
"10022","2024","26","06/25/2024","8:42","17:02","8.33"
"10023","2024","26","06/25/2024","10:24","20:50","10.43"
"10024","2024","26","06/25/2024","8:34","17:45","9.18"
"10025","2024","26","06/25/2024","8:20","15:52","7.53"
"10026","2024","26","06/25/2024","8:12","18:34","10.37"
"10027","2024","26","06/25/2024","9:31","18:11","8.67"
"10028","2024","26","06/25/2024","8:09","15:13","7.07"
"10029","2024","26","06/25/2024","8:13","18:46","10.55"
"10030","2024","26","06/25/2024","8:18","17:29","9.18"
"10031","2024","26","06/25/2024","10:29","17:59","7.50"
"10032","2024","26","06/25/2024","8:28","16:24","7.93"
"10033","2024","26","06/25/2024","10:43","20:05","9.37"
"10034","2024","26","06/25/2024","8:45","19:12","10.45"
"10001","2024","26","06/26/2024","8:23","18:51","10.47"
"10002","2024","26","06/26/2024","9:49","18:47","8.97"
"10003","2024","26","06/26/2024","9:39","17:15","7.60"
"10004","2024","26","06/26/2024","10:25","20:19","9.90"
"10005","2024","26","06/26/2024","10:27","19:34","9.12"
"10006","2024","26","06/26/2024","10:41","19:00","8.32"
"10007","2024","26","06/26/2024","8:10","17:53","9.72"
"10008","2024","26","06/26/2024","10:22","21:04","10.70"
"10009","2024","26","06/26/2024","10:42","19:44","9.03"
"10010","2024","26","06/26/2024","10:26","18:52","8.43"
"10011","2024","26","06/26/2024","10:48","21:44","10.93"
"10012","2024","26","06/26/2024","9:52","19:55","10.05"
"10013","2024","26","06/26/2024","8:59","18:35","9.60"
"10014","2024","26","06/26/2024","10:06","20:56","10.83"
"10015","2024","26","06/26/2024","10:51","18:16","7.42"
"10016","2024","26","06/26/2024","8:04","18:36","10.53"
"10017","2024","26","06/26/2024","8:46","18:05","9.32"
"10018","2024","26","06/26/2024","10:00","19:33","9.55"
"10019","2024","26","06/26/2024","10:37","18:40","8.05"
"10020","2024","26","06/26/2024","10:45","21:11","10.43"
"10021","2024","26","06/26/2024","9:55","19:16","9.35"
"10022","2024","26","06/26/2024","8:07","17:17","9.17"
"10023","2024","26","06/26/2024","10:21","19:05","8.73"
"10024","2024","26","06/26/2024","9:03","18:18","9.25"
"10025","2024","26","06/26/2024","9:49","16:51","7.03"
"10026","2024","26","06/26/2024","9:49","19:34","9.75"
"10027","2024","26","06/26/2024","9:45","18:28","8.72"
"10028","2024","26","06/26/2024","10:13","17:42","7.48"
"10029","2024","26","06/26/2024","9:50","17:12","7.37"
"10030","2024","26","06/26/2024","9:12","18:55","9.72"
"10031","2024","26","06/26/2024","8:45","15:51","7.10"
"10032","2024","26","06/26/2024","10:50","21:40","10.83"
"10033","2024","26","06/26/2024","9:33","16:35","7.03"
"10034","2024","26","06/26/2024","9:40","20:14","10.57"
"10001","2024","26","06/27/2024","8:46","16:09","7.38"
"10002","2024","26","06/27/2024","9:42","18:48","9.10"
"10003","2024","26","06/27/2024","10:41","18:27","7.77"
"10004","2024","26","06/27/2024","8:06","16:55","8.82"
"10005","2024","26","06/27/2024","10:35","18:14","7.65"
"10006","2024","26","06/27/2024","8:31","17:25","8.90"
"10007","2024","26","06/27/2024","9:25","16:39","7.23"
"10008","2024","26","06/27/2024","9:01","17:28","8.45"
"10009","2024","26","06/27/2024","8:00","15:08","7.13"
"10010","2024","26","06/27/2024","8:01","15:32","7.52"
"10011","2024","26","06/27/2024","8:18","17:40","9.37"
"10012","2024","26","06/27/2024","10:54","18:44","7.83"
"10013","2024","26","06/27/2024","9:04","18:46","9.70"
"10014","2024","26","06/27/2024","10:54","20:46","9.87"
"10015","2024","26","06/27/2024","10:32","19:40","9.13"
"10016","2024","26","06/27/2024","8:41","17:37","8.93"
"10017","2024","26","06/27/2024","9:05","17:00","7.92"
"10018","2024","26","06/27/2024","10:58","20:59","10.02"
"10019","2024","26","06/27/2024","9:50","20:09","10.32"
"10020","2024","26","06/27/2024","9:58","17:12","7.23"
"10021","2024","26","06/27/2024","8:11","19:05","10.90"
"10022","2024","26","06/27/2024","8:01","18:12","10.18"
"10023","2024","26","06/27/2024","10:29","18:19","7.83"
"10024","2024","26","06/27/2024","8:49","19:37","10.80"
"10025","2024","26","06/27/2024","8:41","16:42","8.02"
"10026","2024","26","06/27/2024","10:00","18:54","8.90"
"10027","2024","26","06/27/2024","8:11","17:09","8.97"
"10028","2024","26","06/27/2024","9:31","17:35","8.07"
"10029","2024","26","06/27/2024","10:07","18:35","8.47"
"10030","2024","26","06/27/2024","10:48","19:57","9.15"
"10031","2024","26","06/27/2024","10:38","20:20","9.70"
"10032","2024","26","06/27/2024","8:09","15:56","7.78"
"10033","2024","26","06/27/2024","10:59","20:20","9.35"
"10034","2024","26","06/27/2024","10:32","21:12","10.67"
"10001","2024","26","06/28/2024","9:07","18:28","9.35"
"10002","2024","26","06/28/2024","8:13","18:42","10.48"
"10003","2024","26","06/28/2024","9:43","19:09","9.43"
"10004","2024","26","06/28/2024","8:36","17:33","8.95"
"10005","2024","26","06/28/2024","9:24","18:18","8.90"
"10006","2024","26","06/28/2024","8:58","19:23","10.42"
"10007","2024","26","06/28/2024","9:39","17:19","7.67"
"10008","2024","26","06/28/2024","10:48","18:23","7.58"
"10009","2024","26","06/28/2024","8:13","16:41","8.47"
"10010","2024","26","06/28/2024","8:15","15:39","7.40"
"10011","2024","26","06/28/2024","9:05","19:20","10.25"
"10012","2024","26","06/28/2024","8:52","17:58","9.10"
"10013","2024","26","06/28/2024","9:35","17:17","7.70"
"10014","2024","26","06/28/2024","9:19","16:36","7.28"
"10015","2024","26","06/28/2024","9:50","20:09","10.32"
"10016","2024","26","06/28/2024","9:41","18:43","9.03"
"10017","2024","26","06/28/2024","9:05","17:22","8.28"
"10018","2024","26","06/28/2024","9:58","20:35","10.62"
"10019","2024","26","06/28/2024","9:13","17:21","8.13"
"10020","2024","26","06/28/2024","8:30","16:54","8.40"
"10021","2024","26","06/28/2024","9:56","20:30","10.57"
"10022","2024","26","06/28/2024","10:21","18:29","8.13"
"10023","2024","26","06/28/2024","8:08","16:54","8.77"
"10024","2024","26","06/28/2024","8:43","17:44","9.02"
"10025","2024","26","06/28/2024","10:48","19:23","8.58"
"10026","2024","26","06/28/2024","8:51","17:31","8.67"
"10027","2024","26","06/28/2024","10:00","20:47","10.78"
"10028","2024","26","06/28/2024","9:09","17:46","8.62"
"10029","2024","26","06/28/2024","8:51","16:45","7.90"
"10030","2024","26","06/28/2024","9:49","17:06","7.28"
"10031","2024","26","06/28/2024","9:29","20:07","10.63"
"10032","2024","26","06/28/2024","10:41","20:39","9.97"
"10033","2024","26","06/28/2024","8:13","17:10","8.95"
"10034","2024","26","06/28/2024","8:21","16:41","8.33"
"10001","2024","27","07/01/2024","9:15","19:17","10.03"
"10002","2024","27","07/01/2024","10:06","19:22","9.27"
"10003","2024","27","07/01/2024","9:03","20:00","10.95"
"10004","2024","27","07/01/2024","10:51","21:50","10.98"
"10005","2024","27","07/01/2024","10:58","19:03","8.08"
"10006","2024","27","07/01/2024","8:55","17:56","9.02"
"10007","2024","27","07/01/2024","8:51","16:53","8.03"
"10008","2024","27","07/01/2024","8:44","18:14","9.50"
"10009","2024","27","07/01/2024","10:14","17:19","7.08"
"10010","2024","27","07/01/2024","10:44","20:40","9.93"
"10011","2024","27","07/01/2024","9:16","17:24","8.13"
"10012","2024","27","07/01/2024","10:02","21:00","10.97"
"10013","2024","27","07/01/2024","10:05","18:37","8.53"
"10014","2024","27","07/01/2024","9:34","18:19","8.75"
"10015","2024","27","07/01/2024","8:59","17:50","8.85"
"10016","2024","27","07/01/2024","10:50","20:26","9.60"
"10017","2024","27","07/01/2024","8:46","17:10","8.40"
"10018","2024","27","07/01/2024","8:59","18:32","9.55"
"10019","2024","27","07/01/2024","8:12","17:16","9.07"
"10020","2024","27","07/01/2024","10:08","18:48","8.67"
"10021","2024","27","07/01/2024","9:57","18:40","8.72"
"10022","2024","27","07/01/2024","9:18","17:02","7.73"
"10023","2024","27","07/01/2024","10:08","18:49","8.68"
"10024","2024","27","07/01/2024","9:08","18:44","9.60"
"10025","2024","27","07/01/2024","10:18","19:43","9.42"
"10026","2024","27","07/01/2024","8:51","19:09","10.30"
"10027","2024","27","07/01/2024","9:49","18:23","8.57"
"10028","2024","27","07/01/2024","10:01","19:28","9.45"
"10029","2024","27","07/01/2024","10:30","19:43","9.22"
"10030","2024","27","07/01/2024","8:54","16:29","7.58"
"10031","2024","27","07/01/2024","8:40","19:00","10.33"
"10032","2024","27","07/01/2024","10:06","17:54","7.80"
"10033","2024","27","07/01/2024","10:59","20:40","9.68"
"10034","2024","27","07/01/2024","9:37","17:13","7.60"
"10001","2024","27","07/02/2024","9:33","19:06","9.55"
"10002","2024","27","07/02/2024","10:38","18:29","7.85"
"10003","2024","27","07/02/2024","9:06","18:09","9.05"
"10004","2024","27","07/02/2024","8:01","17:19","9.30"
"10005","2024","27","07/02/2024","8:50","19:49","10.98"
"10006","2024","27","07/02/2024","9:42","17:35","7.88"
"10007","2024","27","07/02/2024","9:03","19:46","10.72"
"10008","2024","27","07/02/2024","8:03","17:53","9.83"
"10009","2024","27","07/02/2024","9:09","16:49","7.67"
"10010","2024","27","07/02/2024","8:15","18:43","10.47"
"10011","2024","27","07/02/2024","8:06","18:48","10.70"
"10012","2024","27","07/02/2024","10:50","21:28","10.63"
"10013","2024","27","07/02/2024","9:38","17:30","7.87"
"10014","2024","27","07/02/2024","9:31","16:35","7.07"
"10015","2024","27","07/02/2024","8:36","16:09","7.55"
"10016","2024","27","07/02/2024","9:52","17:36","7.73"
"10017","2024","27","07/02/2024","8:02","18:00","9.97"
"10018","2024","27","07/02/2024","8:58","16:08","7.17"
"10019","2024","27","07/02/2024","10:19","18:30","8.18"
"10020","2024","27","07/02/2024","9:58","20:23","10.42"
"10021","2024","27","07/02/2024","9:03","17:55","8.87"
"10022","2024","27","07/02/2024","9:56","18:31","8.58"
"10023","2024","27","07/02/2024","9:48","19:38","9.83"
"10024","2024","27","07/02/2024","9:34","17:42","8.13"
"10025","2024","27","07/02/2024","10:57","20:26","9.48"
"10026","2024","27","07/02/2024","8:28","17:44","9.27"
"10027","2024","27","07/02/2024","9:05","19:54","10.82"
"10028","2024","27","07/02/2024","9:18","18:59","9.68"
"10029","2024","27","07/02/2024","9:14","18:06","8.87"
"10030","2024","27","07/02/2024","8:44","16:49","8.08"
"10031","2024","27","07/02/2024","10:44","18:23","7.65"
"10032","2024","27","07/02/2024","9:55","19:47","9.87"
"10033","2024","27","07/02/2024","9:57","20:03","10.10"
"10034","2024","27","07/02/2024","10:25","18:34","8.15"
"10001","2024","27","07/03/2024","10:43","19:29","8.77"
"10002","2024","27","07/03/2024","9:53","18:07","8.23"
"10003","2024","27","07/03/2024","8:34","16:27","7.88"
"10004","2024","27","07/03/2024","9:52","17:21","7.48"
"10005","2024","27","07/03/2024","9:55","17:55","8.00"
"10006","2024","27","07/03/2024","8:10","16:16","8.10"
"10007","2024","27","07/03/2024","8:33","18:14","9.68"
"10008","2024","27","07/03/2024","8:54","16:11","7.28"
"10009","2024","27","07/03/2024","9:50","20:30","10.67"
"10010","2024","27","07/03/2024","8:18","19:07","10.82"
"10011","2024","27","07/03/2024","10:25","20:30","10.08"
"10012","2024","27","07/03/2024","8:14","17:51","9.62"
"10013","2024","27","07/03/2024","9:12","16:17","7.08"
"10014","2024","27","07/03/2024","10:31","20:46","10.25"
"10015","2024","27","07/03/2024","10:44","21:33","10.82"
"10016","2024","27","07/03/2024","10:22","19:15","8.88"
"10017","2024","27","07/03/2024","10:23","17:30","7.12"
"10018","2024","27","07/03/2024","8:26","18:34","10.13"
"10019","2024","27","07/03/2024","8:41","17:00","8.32"
"10020","2024","27","07/03/2024","10:16","19:25","9.15"
"10021","2024","27","07/03/2024","8:49","19:16","10.45"
"10022","2024","27","07/03/2024","9:33","19:45","10.20"
"10023","2024","27","07/03/2024","10:26","17:41","7.25"
"10024","2024","27","07/03/2024","8:47","16:20","7.55"
"10025","2024","27","07/03/2024","8:34","15:34","7.00"
"10026","2024","27","07/03/2024","10:49","21:20","10.52"
"10027","2024","27","07/03/2024","10:36","20:51","10.25"
"10028","2024","27","07/03/2024","8:36","16:53","8.28"
"10029","2024","27","07/03/2024","10:37","20:59","10.37"
"10030","2024","27","07/03/2024","9:53","18:07","8.23"
"10031","2024","27","07/03/2024","9:32","17:25","7.88"
"10032","2024","27","07/03/2024","10:35","18:09","7.57"
"10033","2024","27","07/03/2024","8:45","16:17","7.53"
"10034","2024","27","07/03/2024","10:52","19:07","8.25"
"10001","2024","27","07/04/2024","8:15","18:26","10.18"
"10002","2024","27","07/04/2024","10:19","17:46","7.45"
"10003","2024","27","07/04/2024","8:17","16:54","8.62"
"10004","2024","27","07/04/2024","9:45","19:40","9.92"
"10005","2024","27","07/04/2024","9:17","16:45","7.47"
"10006","2024","27","07/04/2024","8:58","17:33","8.58"
"10007","2024","27","07/04/2024","10:32","19:13","8.68"
"10008","2024","27","07/04/2024","10:08","17:36","7.47"
"10009","2024","27","07/04/2024","9:24","17:14","7.83"
"10010","2024","27","07/04/2024","9:53","17:48","7.92"
"10011","2024","27","07/04/2024","8:19","15:22","7.05"
"10012","2024","27","07/04/2024","10:29","17:33","7.07"
"10013","2024","27","07/04/2024","9:23","17:34","8.18"
"10014","2024","27","07/04/2024","8:33","16:49","8.27"
"10015","2024","27","07/04/2024","10:22","19:58","9.60"
"10016","2024","27","07/04/2024","10:30","20:02","9.53"
"10017","2024","27","07/04/2024","10:15","20:24","10.15"
"10018","2024","27","07/04/2024","8:18","17:56","9.63"
"10019","2024","27","07/04/2024","10:21","19:21","9.00"
"10020","2024","27","07/04/2024","8:29","17:51","9.37"
"10021","2024","27","07/04/2024","8:21","16:55","8.57"
"10022","2024","27","07/04/2024","9:01","16:36","7.58"
"10023","2024","27","07/04/2024","9:32","17:22","7.83"
"10024","2024","27","07/04/2024","10:25","21:15","10.83"
"10025","2024","27","07/04/2024","9:20","19:54","10.57"
"10026","2024","27","07/04/2024","9:25","17:23","7.97"
"10027","2024","27","07/04/2024","9:31","20:11","10.67"
